Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,551,-1,-1,leaf,,-4.440892098500626e-16,10,8.19817012365377,True,1.0,0.0,0.0
promotion,Random Forest,0,552,-1,-1,leaf,,0.34129359726386677,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,553,-1,-1,leaf,,0.0,43,38.80467191862784,True,1.0,0.0,0.0
promotion,Random Forest,0,554,555,568,num__previous_year_rating,3.5,0.48632241594030723,43,56.277415363388506,False,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,555,556,563,cat__department_Technology,0.5,0.49015119821565656,40,54.63778133865775,False,0.5701740756417332,0.4298259243582669,0.4298259243582669
promotion,Random Forest,0,556,557,558,cat__gender_f,0.5,0.3243844663093477,27,28.82606006342391,False,0.7963237534274399,0.2036762465725602,0.2036762465725602
promotion,Random Forest,0,557,-1,-1,leaf,,0.0,19,17.48942959712804,True,1.0,0.0,0.0
promotion,Random Forest,0,558,559,562,num__length_of_service,1.5,0.49935954122161164,8,11.33663046629587,False,0.4821050457057274,0.5178949542942726,0.5178949542942726
promotion,Random Forest,0,559,560,561,num__avg_training_score,58.5,0.4598831646567927,5,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,560,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,561,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,562,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,563,564,567,cat__region_region_16,0.5,0.4334708659252018,13,25.811721275233843,False,0.31761423565036917,0.6823857643496309,0.6823857643496309
promotion,Random Forest,0,564,565,566,cat__gender_m,0.5,0.3954171736469342,10,24.17208725050309,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,565,-1,-1,leaf,,0.4598831646567927,4,9.150451766654866,True,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,566,-1,-1,leaf,,0.34129359726386643,6,15.021635483848224,True,0.218302997232724,0.781697002767276,0.781697002767276
promotion,Random Forest,0,567,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,568,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,569,570,591,cat__department_Procurement,0.5,0.47201737890114814,123,153.8106106063173,False,0.6182848703318119,0.38171512966818805,0.38171512966818805
promotion,Random Forest,0,570,571,572,num__avg_training_score,58.0,0.47827578805264326,116,148.3451638572148,False,0.6042214276129357,0.3957785723870642,0.3957785723870642
promotion,Random Forest,0,571,-1,-1,leaf,,-2.220446049250313e-16,64,54.65446749102512,True,1.0,0.0,0.0
promotion,Random Forest,0,572,573,578,num__length_of_service,5.5,0.46791651451752336,52,93.69069636618967,False,0.3733439984002399,0.6266560015997601,0.6266560015997601
promotion,Random Forest,0,573,574,577,num__avg_training_score,63.0,0.3290192166691147,29,28.27951538851366,False,0.7923873999772264,0.20761260002277365,0.20761260002277365
promotion,Random Forest,0,574,575,576,num__length_of_service,3.5,0.4598831646567927,5,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,575,-1,-1,leaf,,0.34129359726386665,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,576,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,577,-1,-1,leaf,,-4.440892098500626e-16,24,19.129063621858794,True,1.0,0.0,0.0
promotion,Random Forest,0,578,579,588,cat__gender_f,0.5,0.31049005774188676,23,65.41118097767601,False,0.19217704580545544,0.8078229541945446,0.8078229541945446
promotion,Random Forest,0,579,580,585,cat__department_Analytics,0.5,0.33029587967577334,18,44.51836177663443,False,0.20870623047838233,0.7912937695216176,0.7912937695216177
promotion,Random Forest,0,580,581,584,cat__recruitment_channel_sourcing,0.5,0.26464259482182706,10,34.8213653350693,False,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,581,582,583,cat__education_Bachelor's,0.5,0.4777546257315771,5,9.696996441565117,False,0.3945358490566037,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,582,-1,-1,leaf,,4.440892098500626e-16,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,583,-1,-1,leaf,,0.3954171736469344,2,8.057362416834364,True,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,584,-1,-1,leaf,,0.12200349063157212,5,25.124368893504187,True,0.06526070492280804,0.934739295077192,0.934739295077192
promotion,Random Forest,0,585,586,587,cat__education_Bachelor's,0.5,0.47775462573157745,8,9.696996441565117,False,0.3945358490566037,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,586,-1,-1,leaf,,0.34129359726386654,4,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,587,-1,-1,leaf,,7.771561172376096e-16,4,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,588,589,590,num__age,35.5,0.26464259482182695,5,20.892819201041583,False,0.1569567044976881,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,589,-1,-1,leaf,,-2.220446049250313e-16,3,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,590,-1,-1,leaf,,0.05838029916382992,2,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,591,-1,-1,leaf,,0.0,7,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,592,593,598,num__age,30.5,0.061766369771567464,192,184.04474773793524,False,0.9680991509436965,0.03190084905630367,0.031900849056303665
promotion,Random Forest,0,593,594,595,num__avg_training_score,72.5,0.1374179462257591,83,79.10817015516702,False,0.9257828400571358,0.07421715994286435,0.07421715994286433
promotion,Random Forest,0,594,-1,-1,leaf,,-4.440892098500626e-16,60,52.46828879138412,True,1.0,0.0,0.0
promotion,Random Forest,0,595,596,597,num__avg_training_score,76.0,0.34363734653197864,23,26.639881363782905,False,0.7796092393573768,0.22039076064262325,0.22039076064262325
promotion,Random Forest,0,596,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,597,-1,-1,leaf,,0.0,21,19.675608296769045,True,1.0,0.0,0.0
promotion,Random Forest,0,598,-1,-1,leaf,,-2.220446049250313e-16,109,104.93657758276824,True,1.0,0.0,0.0
promotion,Random Forest,0,599,600,607,cat__gender_f,0.5,0.0493036614956226,264,232.14067913003734,False,0.974708509774349,0.025291490225651147,0.02529149022565114
promotion,Random Forest,0,600,601,602,num__length_of_service,8.5,0.06416161097088124,202,176.93966696410197,False,0.9668181600093975,0.033181839990602674,0.03318183999060267
promotion,Random Forest,0,601,-1,-1,leaf,,-4.440892098500626e-16,176,148.1136069006781,True,1.0,0.0,0.0
promotion,Random Forest,0,602,603,606,cat__department_Operations,0.5,0.3243844663093478,26,28.82606006342391,False,0.7963237534274399,0.2036762465725602,0.2036762465725602
promotion,Random Forest,0,603,604,605,num__avg_training_score,82.5,0.35400638027753206,23,25.546792013962403,False,0.7701792180409772,0.2298207819590228,0.2298207819590228
promotion,Random Forest,0,604,-1,-1,leaf,,0.0,20,18.035974272038292,True,1.0,0.0,0.0
promotion,Random Forest,0,605,-1,-1,leaf,,0.34129359726386643,3,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,606,-1,-1,leaf,,0.0,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,607,-1,-1,leaf,,0.0,62,55.201012165935374,True,1.0,0.0,0.0
promotion,Random Forest,0,608,609,616,num__age,26.5,0.09631868109156161,129,115.72666337415384,False,0.9492668020833598,0.05073319791664033,0.05073319791664033
promotion,Random Forest,0,609,610,611,cat__recruitment_channel_other,0.5,0.4863224159403402,13,14.069353840847128,False,0.5826969892428372,0.41730301075716275,0.41730301075716275
promotion,Random Forest,0,610,-1,-1,leaf,,0.0,6,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,611,612,615,cat__gender_f,0.5,0.4598831646567929,7,9.150451766654866,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,612,613,614,num__avg_training_score,52.0,0.3954171736469344,5,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,613,-1,-1,leaf,,6.661338147750939e-16,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,614,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,615,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,616,-1,-1,leaf,,-4.440892098500626e-16,116,101.65730953330673,True,1.0,0.0,0.0
promotion,Random Forest,0,617,618,653,cat__region_region_32,0.5,0.16116501925098115,67,309.1440521707937,False,0.08839644027961116,0.9116035597203891,0.9116035597203889
promotion,Random Forest,0,618,619,652,cat__region_region_28,0.5,0.15299699253900545,64,294.6689613618558,False,0.08346488295643413,0.9165351170435658,0.9165351170435658
promotion,Random Forest,0,619,620,621,num__previous_year_rating,1.5,0.14989394902088937,61,281.2869599027384,False,0.08160661395099063,0.9183933860490093,0.9183933860490093
promotion,Random Forest,0,620,-1,-1,leaf,,0.0,5,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,621,622,637,cat__recruitment_channel_other,0.5,0.1252048668747483,56,276.9146025034563,False,0.06710559421190727,0.9328944057880929,0.9328944057880927
promotion,Random Forest,0,622,623,624,num__age,26.5,0.05124458522287667,29,186.92559730718642,False,0.026314759161147547,0.9736852408388524,0.9736852408388524
promotion,Random Forest,0,623,-1,-1,leaf,,0.1558183735588441,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,624,625,636,cat__region_region_22,0.5,0.0429861964769519,27,174.0901405229792,False,0.021976044782770262,0.9780239552172297,0.9780239552172297
promotion,Random Forest,0,625,626,627,num__avg_training_score,56.0,0.053583846126176504,22,138.86303821981903,False,0.027550979536509413,0.9724490204634906,0.9724490204634906
promotion,Random Forest,0,626,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,627,628,629,num__avg_training_score,71.0,0.038883932365533114,20,137.76994886999853,False,0.019835409659111427,0.9801645903408885,0.9801645903408885
promotion,Random Forest,0,628,-1,-1,leaf,,0.0,7,64.58302088912694,True,0.0,1.0,1.0
promotion,Random Forest,0,629,630,635,cat__region_region_23,0.5,0.0718895139708563,13,73.18692798087156,False,0.037338954509273735,0.9626610454907263,0.9626610454907263
promotion,Random Forest,0,630,631,634,num__age,34.5,0.10391786597797448,11,49.70219311209812,False,0.05498194754480719,0.9450180524551928,0.9450180524551928
promotion,Random Forest,0,631,632,633,cat__department_Sales & Marketing,0.5,0.19644638876922693,6,19.79972985122108,False,0.11041457212135548,0.8895854278786446,0.8895854278786446
promotion,Random Forest,0,632,-1,-1,leaf,,0.3954171736469343,4,8.057362416834364,True,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,633,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,634,-1,-1,leaf,,0.03588702081288264,5,29.90246326087704,True,0.018277580349887905,0.9817224196501121,0.9817224196501121
promotion,Random Forest,0,635,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,636,-1,-1,leaf,,0.0,5,35.22710230316015,True,0.0,1.0,1.0
promotion,Random Forest,0,637,638,651,cat__region_region_20,0.5,0.25756437442615476,27,89.98900519626994,False,0.15183651428255415,0.8481634857174458,0.8481634857174458
promotion,Random Forest,0,638,639,640,num__avg_training_score,56.5,0.2191599917847974,24,87.25628182171869,False,0.1252734275400244,0.8747265724599756,0.8747265724599756
promotion,Random Forest,0,639,-1,-1,leaf,,0.0,10,7.651625448743517,True,1.0,0.0,0.0
promotion,Random Forest,0,640,641,648,num__length_of_service,5.0,0.07899488876364025,14,79.60465637297519,False,0.0411944250358548,0.9588055749641452,0.9588055749641452
promotion,Random Forest,0,641,642,647,cat__gender_f,0.5,0.0482927678381474,10,66.2226549138577,False,0.024759412422585395,0.9752405875774146,0.9752405875774146
promotion,Random Forest,0,642,643,646,cat__region_region_30,0.5,0.10020140816777467,6,30.995552610697544,False,0.05289900926511839,0.9471009907348816,0.9471009907348816
promotion,Random Forest,0,643,644,645,num__length_of_service,2.5,0.11003756798143471,4,18.706640501400578,False,0.058433225877124344,0.9415667741228757,0.9415667741228757
promotion,Random Forest,0,644,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,645,-1,-1,leaf,,0.0,2,17.613551151580076,True,0.0,1.0,1.0
promotion,Random Forest,0,646,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,647,-1,-1,leaf,,0.0,4,35.22710230316015,True,0.0,1.0,1.0
promotion,Random Forest,0,648,649,650,num__avg_training_score,88.0,0.2150257334649186,4,13.38200145911747,False,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,649,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,650,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,651,-1,-1,leaf,,0.0,3,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,652,-1,-1,leaf,,0.2150257334649186,3,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,653,-1,-1,leaf,,0.3062941761706054,3,14.475090808937972,True,0.188787995227213,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,654,655,714,cat__department_Procurement,0.5,0.4533738021027337,635,811.4186084133144,False,0.6526862762287907,0.3473137237712097,0.34731372377120956
promotion,Random Forest,0,655,656,657,num__previous_year_rating,1.5,0.4609875969317482,545,700.6275332657203,False,0.6396646037266625,0.36033539627333777,0.3603353962733377
promotion,Random Forest,0,656,-1,-1,leaf,,0.0,98,87.99369266055045,True,1.0,0.0,0.0
promotion,Random Forest,0,657,658,707,cat__education_Master's & above,0.5,0.48454401993249807,447,612.6338406051697,False,0.587908987218321,0.41209101278167964,0.41209101278167937
promotion,Random Forest,0,658,659,678,num__avg_training_score,64.5,0.49318020491472936,336,478.62295985007376,False,0.5583943280005431,0.44160567199945705,0.44160567199945694
promotion,Random Forest,0,659,660,677,cat__department_HR,0.5,0.19391240807492371,229,215.86846043718185,False,0.8912081235896546,0.10879187641034545,0.10879187641034545
promotion,Random Forest,0,660,661,662,num__avg_training_score,58.5,0.22251342131442542,189,184.16886929238728,False,0.8724826027384196,0.12751739726158046,0.12751739726158046
promotion,Random Forest,0,661,-1,-1,leaf,,-4.440892098500626e-16,125,103.84348823294773,True,1.0,0.0,0.0
promotion,Random Forest,0,662,663,664,cat__recruitment_channel_other,0.5,0.4137795993733373,64,80.32538105943956,False,0.7076299600571445,0.2923700399428555,0.2923700399428555
promotion,Random Forest,0,663,-1,-1,leaf,,0.0,26,25.687599720781808,True,1.0,0.0,0.0
promotion,Random Forest,0,664,665,672,cat__gender_m,0.5,0.4901511982156568,38,54.63778133865776,False,0.5701740756417331,0.42982592435826683,0.4298259243582669
promotion,Random Forest,0,665,666,667,cat__education_Bachelor's,0.5,0.42719132242598623,17,18.98825591503939,False,0.690799210656142,0.3092007893438579,0.3092007893438579
promotion,Random Forest,0,666,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,667,668,669,num__length_of_service,2.5,0.4477861578444994,14,17.348621890308635,False,0.6615763629920861,0.3384236370079139,0.3384236370079139
promotion,Random Forest,0,668,-1,-1,leaf,,0.34129359726386654,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,669,670,671,num__length_of_service,3.5,3.3306690738754696e-16,11,9.837804148384523,False,1.0,0.0,0.0
promotion,Random Forest,0,670,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,671,-1,-1,leaf,,0.0,8,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,672,673,674,num__length_of_service,6.5,0.4999297966462751,21,35.649525423618364,False,0.5059246668144755,0.49407533318552466,0.49407533318552466
promotion,Random Forest,0,673,-1,-1,leaf,,0.4137795993733371,15,20.08134526485989,True,0.7076299600571445,0.2923700399428555,0.2923700399428555
promotion,Random Forest,0,674,675,676,num__length_of_service,7.5,0.3707094622444588,6,15.568180158758476,False,0.24574566104435794,0.754254338955642,0.7542543389556421
promotion,Random Forest,0,675,-1,-1,leaf,,0.21502573346491882,3,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,676,-1,-1,leaf,,1.3322676295501878e-15,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,677,-1,-1,leaf,,0.0,40,31.69959114479457,True,1.0,0.0,0.0
promotion,Random Forest,0,678,679,706,num__previous_year_rating,3.5,0.4075224657549589,107,262.7544994128919,False,0.28496798581950616,0.715032014180494,0.7150320141804939
promotion,Random Forest,0,679,680,691,cat__gender_m,0.5,0.3547945047884301,84,244.1719804659434,False,0.23055102968134242,0.7694489703186576,0.7694489703186576
promotion,Random Forest,0,680,681,682,cat__department_Technology,0.5,0.477754625731577,30,58.1819786493907,False,0.39453584905660377,0.6054641509433963,0.6054641509433963
promotion,Random Forest,0,681,-1,-1,leaf,,0.21502573346491882,5,26.76400291823494,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,682,683,690,cat__recruitment_channel_other,0.5,0.46812025162388593,25,31.41797573115576,False,0.6262532145652417,0.3737467854347583,0.3737467854347583
